zip,county,usps_zip_pref_city,usps_zip_pref_state,tot_ratio
68760,31107,NIOBRARA,NE,1.000000000000
68840,31019,GIBBON,NE,0.963139931741
68840,31099,GIBBON,NE,0.036860068259
68813,31115,ANSELMO,NE,0.016447368421
68813,31041,ANSELMO,NE,0.983552631579
53227,55079,MILWAUKEE,WI,0.997783360426
53227,55133,MILWAUKEE,WI,0.002216639574
54548,55085,MINOCQUA,WI,0.901224073444
54548,55125,MINOCQUA,WI,0.098775926556
54830,55129,DANBURY,WI,0.000279955207
54830,55031,DANBURY,WI,0.045912653975
54830,55013,DANBURY,WI,0.953807390817
54739,55035,ELK MOUND,WI,0.016062413951
54739,55017,ELK MOUND,WI,0.225332721432
54739,55033,ELK MOUND,WI,0.758604864617
54742,55035,FALL CREEK,WI,1.000000000000
54747,55011,INDEPENDENCE,WI,0.088704530951
54747,55121,INDEPENDENCE,WI,0.911295469049
54853,55095,LUCK,WI,0.962992759453
54853,55013,LUCK,WI,0.037007240547
54235,55029,STURGEON BAY,WI,1.000000000000
54442,55069,IRMA,WI,1.000000000000
53711,55025,MADISON,WI,1.000000000000
54020,55095,OSCEOLA,WI,0.991605740590
54020,55109,OSCEOLA,WI,0.008394259410
54013,55109,GLENWOOD CITY,WI,0.980940279543
54013,55033,GLENWOOD CITY,WI,0.019059720457
54956,55139,NEENAH,WI,0.997542566263
54956,55087,NEENAH,WI,0.002457433737
54949,55135,MANAWA,WI,1.000000000000
55419,27053,MINNEAPOLIS,MN,1.000000000000
55771,27137,ORR,MN,0.936109117014
55771,27061,ORR,MN,0.000717875090
55771,27071,ORR,MN,0.063173007897
55920,27109,BYRON,MN,0.999199359488
55920,27039,BYRON,MN,0.000800640512
55795,27115,WILLOW RIVER,MN,1.000000000000
55337,27037,BURNSVILLE,MN,0.999508679987
55337,27139,BURNSVILLE,MN,0.000491320013
55333,27015,FRANKLIN,MN,0.014285714286
55333,27127,FRANKLIN,MN,0.017142857143
55333,27129,FRANKLIN,MN,0.968571428571
55363,27171,MONTROSE,MN,0.996666666667
55363,27019,MONTROSE,MN,0.003333333333
55052,27131,MORRISTOWN,MN,0.965714285714
55052,27147,MORRISTOWN,MN,0.014857142857
55052,27161,MORRISTOWN,MN,0.019428571429
55063,27115,PINE CITY,MN,1.000000000000
55707,27017,BARNUM,MN,1.000000000000
56044,27079,HENDERSON,MN,0.078793774319
56044,27143,HENDERSON,MN,0.915369649805
56044,27139,HENDERSON,MN,0.005836575875
55954,27045,MABEL,MN,0.965389369592
55954,27055,MABEL,MN,0.034610630408
58381,38071,WARWICK,ND,0.005025125628
58381,38005,WARWICK,ND,0.688442211055
58381,38027,WARWICK,ND,0.306532663317
60435,17093,JOLIET,IL,0.000040961783
60435,17197,JOLIET,IL,0.999959038217
60455,17031,BRIDGEVIEW,IL,1.000000000000
58208,38035,GRAND FORKS,ND,1.000000000000
56733,27069,KENNEDY,MN,1.000000000000
58052,38077,LEONARD,ND,0.161490683230
58052,38017,LEONARD,ND,0.804347826087
58052,38073,LEONARD,ND,0.034161490683
58231,38035,FORDVILLE,ND,0.155660377358
58231,38099,FORDVILLE,ND,0.844339622642
56237,27127,ECHO,MN,0.003355704698
56237,27173,ECHO,MN,0.996644295302
56142,27173,IVANHOE,MN,0.009259259259
56142,27081,IVANHOE,MN,0.990740740741
56307,27097,ALBANY,MN,0.003093239063
56307,27145,ALBANY,MN,0.996906760937
60415,17031,CHICAGO RIDGE,IL,1.000000000000
60407,17197,BRACEVILLE,IL,0.338422391858
60407,17063,BRACEVILLE,IL,0.661577608142
60408,17063,BRAIDWOOD,IL,0.001446131598
60408,17197,BRAIDWOOD,IL,0.998553868402
58790,38101,VELVA,ND,0.041778975741
58790,38049,VELVA,ND,0.958221024259
60501,17031,SUMMIT ARGO,IL,1.000000000000
61616,17143,PEORIA HEIGHTS,IL,1.000000000000
61734,17179,DELAVAN,IL,1.000000000000
61813,17147,BEMENT,IL,1.000000000000
61491,17123,WYOMING,IL,0.018483110261
61491,17175,WYOMING,IL,0.981516889739
61565,17123,SPARLAND,IL,0.958275382476
61565,17143,SPARLAND,IL,0.041724617524
61523,17123,CHILLICOTHE,IL,0.006276150628
61523,17143,CHILLICOTHE,IL,0.993723849372
61532,17125,FOREST CITY,IL,1.000000000000
60940,17091,GRANT PARK,IL,0.980602006689
60940,17197,GRANT PARK,IL,0.019397993311
60564,17043,NAPERVILLE,IL,0.116689963657
60564,17197,NAPERVILLE,IL,0.883310036343
60555,17043,WARRENVILLE,IL,1.000000000000
60556,17037,WATERMAN,IL,1.000000000000
61821,17019,CHAMPAIGN,IL,1.000000000000
61871,17019,ROYAL,IL,1.000000000000
61379,17011,WYANET,IL,1.000000000000
61314,17011,BUDA,IL,1.000000000000
62305,17001,QUINCY,IL,1.000000000000
62243,17163,FREEBURG,IL,1.000000000000
62282,17163,SAINT LIBORY,IL,1.000000000000
60034,17111,HEBRON,IL,1.000000000000
60153,17031,MAYWOOD,IL,1.000000000000
60117,17043,BLOOMINGDALE,IL,1.000000000000
62959,17199,MARION,IL,1.000000000000
62513,17115,BLUE MOUND,IL,0.864931846344
62513,17021,BLUE MOUND,IL,0.135068153656
62525,17115,DECATUR,IL,1.000000000000
62932,17055,ELKVILLE,IL,0.003731343284
62932,17077,ELKVILLE,IL,0.996268656716
62846,17081,INA,IL,1.000000000000
61006,17103,ASHTON,IL,0.878019323671
61006,17141,ASHTON,IL,0.121980676329
61107,17201,ROCKFORD,IL,0.989197815013
61107,17007,ROCKFORD,IL,0.010802184987
61087,17177,WARREN,IL,0.004214963119
61087,17085,WARREN,IL,0.995785036881
63072,29099,ROBERTSVILLE,MO,0.054153846154
63072,29071,ROBERTSVILLE,MO,0.945846153846
63055,29071,LABADIE,MO,1.000000000000
60654,17031,CHICAGO,IL,1.000000000000
63026,29189,FENTON,MO,0.518080490088
63026,29099,FENTON,MO,0.481919509912
60629,17031,CHICAGO,IL,1.000000000000
63127,29189,SAINT LOUIS,MO,1.000000000000
64759,29011,LAMAR,MO,0.996489585771
64759,29057,LAMAR,MO,0.003510414229
64728,29011,BRONAUGH,MO,0.027210884354
64728,29217,BRONAUGH,MO,0.972789115646
63556,29211,MILAN,MO,1.000000000000
63623,29093,BELLEVIEW,MO,1.000000000000
63558,29121,NEW CAMBRIA,MO,0.771203155819
63558,29041,NEW CAMBRIA,MO,0.228796844181
63748,29157,FROHNA,MO,1.000000000000
63334,29163,BOWLING GREEN,MO,0.990930292822
63334,29113,BOWLING GREEN,MO,0.009069707178
63451,29121,LEONARD,MO,0.006024096386
63451,29205,LEONARD,MO,0.993975903614
64628,29115,BROOKFIELD,MO,0.985862665897
64628,29041,BROOKFIELD,MO,0.014137334103
64670,29063,PATTONSBURG,MO,0.087662337662
64670,29075,PATTONSBURG,MO,0.024350649351
64670,29081,PATTONSBURG,MO,0.027597402597
64670,29061,PATTONSBURG,MO,0.860389610390
64647,29013,JAMESON,MO,0.010050251256
64647,29061,JAMESON,MO,0.989949748744
63941,29035,FREMONT,MO,1.000000000000
65020,29029,CAMDENTON,MO,0.999714285714
65020,29105,CAMDENTON,MO,0.000285714286
65011,29141,BARNETT,MO,0.959854014599
65011,29135,BARNETT,MO,0.040145985401
65080,29027,TEBBETTS,MO,1.000000000000
65565,29055,STEELVILLE,MO,0.968363636364
65565,29221,STEELVILLE,MO,0.031636363636
65355,29015,WARSAW,MO,0.995768688293
65355,29085,WARSAW,MO,0.004231311707
65401,29161,ROLLA,MO,0.982023206406
65401,29125,ROLLA,MO,0.003540883587
65401,29065,ROLLA,MO,0.014435910007
65681,29209,LAMPE,MO,1.000000000000
65679,29213,KIRBYVILLE,MO,1.000000000000
67031,20173,CONWAY SPRINGS,KS,0.016460905350
67031,20191,CONWAY SPRINGS,KS,0.983539094650
65752,29109,SOUTH GREENFIELD,MO,0.125000000000
65752,29057,SOUTH GREENFIELD,MO,0.875000000000
66860,20073,MADISON,KS,0.910690121786
66860,20111,MADISON,KS,0.089309878214
70069,22095,LA PLACE,LA,1.000000000000
70057,22089,HAHNVILLE,LA,1.000000000000
67490,20105,WILSON,KS,0.001865671642
67490,20053,WILSON,KS,0.940298507463
67490,20167,WILSON,KS,0.057835820896
67578,20155,STAFFORD,KS,0.002020202020
67578,20185,STAFFORD,KS,0.997979797980
67214,20173,WICHITA,KS,1.000000000000
67219,20173,WICHITA,KS,1.000000000000
67761,20109,WALLACE,KS,0.064748201439
67761,20199,WALLACE,KS,0.935251798561
71902,05051,HOT SPRINGS NATIONAL PARK,AR,1.000000000000
71640,05017,EUDORA,AR,1.000000000000
71665,05025,RISON,AR,0.983594332588
71665,05069,RISON,AR,0.016405667412
71701,05013,CAMDEN,AR,0.022042921311
71701,05103,CAMDEN,AR,0.977957078689
71220,22067,BASTROP,LA,1.000000000000
70819,22033,BATON ROUGE,LA,1.000000000000
71019,22081,COUSHATTA,LA,0.937810295270
71019,22069,COUSHATTA,LA,0.062189704730
71008,22013,BIENVILLE,LA,1.000000000000
72064,05085,HAZEN,AR,0.000700280112
72064,05117,HAZEN,AR,0.999299719888
72405,05031,JONESBORO,AR,0.995842736667
72405,05055,JONESBORO,AR,0.004157263333
72373,05037,PARKIN,AR,1.000000000000
72365,05111,MARKED TREE,AR,0.998891966759
72365,05037,MARKED TREE,AR,0.001108033241
72372,05077,PALESTINE,AR,0.096875000000
72372,05123,PALESTINE,AR,0.903125000000
73054,40081,LUTHER,OK,0.165434380776
73054,40083,LUTHER,OK,0.046210720887
73054,40109,LUTHER,OK,0.788354898336
73165,40027,OKLAHOMA CITY,OK,0.998705920414
73165,40109,OKLAHOMA CITY,OK,0.001294079586
73028,40073,CRESCENT,OK,0.019208381839
73028,40083,CRESCENT,OK,0.980791618161
72738,05087,HINDSVILLE,AR,0.752346570397
72738,05143,HINDSVILLE,AR,0.179783393502
72738,05007,HINDSVILLE,AR,0.067870036101
72845,05071,KNOXVILLE,AR,1.000000000000
73931,40007,BALKO,OK,1.000000000000
73570,40141,TIPTON,OK,1.000000000000
73768,40093,RINGWOOD,OK,1.000000000000
74728,40127,BROKEN BOW,OK,0.000201308505
74728,40089,BROKEN BOW,OK,0.999798691495
74740,40089,HAWORTH,OK,1.000000000000
74723,40013,BENNINGTON,OK,1.000000000000
74736,40089,GARVIN,OK,1.000000000000
74733,40013,COLBERT,OK,1.000000000000
74826,40125,ASHER,OK,1.000000000000
74741,40013,HENDRIX,OK,1.000000000000
74501,40121,MCALESTER,OK,1.000000000000
74015,40131,CATOOSA,OK,0.806011730205
74015,40143,CATOOSA,OK,0.010557184751
74015,40145,CATOOSA,OK,0.183431085044
74955,40135,SALLISAW,OK,1.000000000000
74965,40001,WESTVILLE,OK,1.000000000000
75013,48085,ALLEN,TX,1.000000000000
74338,40041,COLCORD,OK,1.000000000000
75401,48231,GREENVILLE,TX,1.000000000000
75126,48257,FORNEY,TX,0.970119756946
75126,48397,FORNEY,TX,0.029880243054
75083,48113,RICHARDSON,TX,1.000000000000
75438,48147,DODD CITY,TX,1.000000000000
75654,48401,HENDERSON,TX,1.000000000000
75701,48423,TYLER,TX,1.000000000000
76049,48367,GRANBURY,TX,0.014621178556
76049,48221,GRANBURY,TX,0.978068232167
76049,48251,GRANBURY,TX,0.007310589278
76048,48221,GRANBURY,TX,0.992905496886
76048,48425,GRANBURY,TX,0.007094503114
76099,48439,GRAPEVINE,TX,1.000000000000
76021,48439,BEDFORD,TX,1.000000000000
76031,48251,CLEBURNE,TX,1.000000000000
75831,48289,BUFFALO,TX,0.861853832442
75831,48161,BUFFALO,TX,0.138146167558
75791,48423,WHITEHOUSE,TX,1.000000000000
75750,48423,ARP,TX,1.000000000000
76120,48439,FORT WORTH,TX,1.000000000000
75966,48351,NEWTON,TX,0.992089650626
75966,48241,NEWTON,TX,0.007910349374
76365,48077,HENRIETTA,TX,0.992268907563
76365,48237,HENRIETTA,TX,0.007731092437
76241,48097,GAINESVILLE,TX,1.000000000000
77045,48201,HOUSTON,TX,1.000000000000
77064,48201,HOUSTON,TX,1.000000000000
77007,48201,HOUSTON,TX,1.000000000000
76624,48293,AXTELL,TX,0.034482758621
76624,48309,AXTELL,TX,0.965517241379
77293,48201,HOUSTON,TX,1.000000000000
77021,48201,HOUSTON,TX,1.000000000000
77024,48201,HOUSTON,TX,1.000000000000
77664,48457,WARREN,TX,0.988758553275
77664,48199,WARREN,TX,0.011241446725
77807,48395,BRYAN,TX,0.049876678542
77807,48041,BRYAN,TX,0.950123321458
78380,48249,ROBSTOWN,TX,0.001922068845
78380,48355,ROBSTOWN,TX,0.998077931155
78407,48355,CORPUS CHRISTI,TX,1.000000000000
78389,48297,SKIDMORE,TX,0.001831501832
78389,48025,SKIDMORE,TX,0.994505494505
78389,48409,SKIDMORE,TX,0.003663003663
77627,48245,NEDERLAND,TX,1.000000000000
77519,48199,BATSON,TX,1.000000000000
77512,48039,ALVIN,TX,1.000000000000
78526,48061,BROWNSVILLE,TX,1.000000000000
78248,48029,SAN ANTONIO,TX,1.000000000000
76525,48193,EVANT,TX,0.385911179173
76525,48281,EVANT,TX,0.073506891271
76525,48099,EVANT,TX,0.540581929556
76559,48027,NOLANVILLE,TX,1.000000000000
78578,48061,PORT ISABEL,TX,1.000000000000
76834,48083,COLEMAN,TX,1.000000000000
78014,48163,COTULLA,TX,0.000358937545
78014,48283,COTULLA,TX,0.999641062455
79119,48375,AMARILLO,TX,0.000084359710
79119,48381,AMARILLO,TX,0.999915640290
79107,48375,AMARILLO,TX,1.000000000000
79331,48115,LAMESA,TX,0.994955863808
79331,48033,LAMESA,TX,0.000280229788
79331,48305,LAMESA,TX,0.000420344683
79331,48317,LAMESA,TX,0.004343561721
79101,48375,AMARILLO,TX,1.000000000000
79121,48381,AMARILLO,TX,0.910866910867
79121,48375,AMARILLO,TX,0.089133089133
79745,48495,KERMIT,TX,1.000000000000
79517,48033,FLUVANNA,TX,0.328767123288
79517,48415,FLUVANNA,TX,0.671232876712
78832,48271,BRACKETTVILLE,TX,1.000000000000
79918,48141,FORT BLISS,TX,1.000000000000
80823,08073,KARVAL,CO,1.000000000000
80249,08001,DENVER,CO,0.004124129538
80249,08031,DENVER,CO,0.995875870462
80109,08035,CASTLE ROCK,CO,1.000000000000
80620,08123,EVANS,CO,1.000000000000
80219,08031,DENVER,CO,1.000000000000
80951,08041,COLORADO SPRINGS,CO,1.000000000000
85083,04013,PHOENIX,AZ,1.000000000000
85207,04013,MESA,AZ,1.000000000000
85226,04013,CHANDLER,AZ,1.000000000000
82321,56007,BAGGS,WY,1.000000000000
82072,56001,LARAMIE,WY,1.000000000000
81253,08043,WETMORE,CO,0.151960784314
81253,08101,WETMORE,CO,0.009803921569
81253,08027,WETMORE,CO,0.838235294118
83013,56039,MORAN,WY,1.000000000000
85937,04017,SNOWFLAKE,AZ,0.997644287397
85937,04001,SNOWFLAKE,AZ,0.002355712603
85708,04019,TUCSON,AZ,1.000000000000
85732,04019,TUCSON,AZ,1.000000000000
85331,04013,CAVE CREEK,AZ,1.000000000000
85339,04013,LAVEEN,AZ,1.000000000000
85310,04013,GLENDALE,AZ,1.000000000000
86339,04005,SEDONA,AZ,1.000000000000
85632,04003,SAN SIMON,AZ,1.000000000000
85388,04013,SURPRISE,AZ,1.000000000000
87122,35043,ALBUQUERQUE,NM,0.001138519924
87122,35001,ALBUQUERQUE,NM,0.998861480076
84660,49049,SPANISH FORK,UT,1.000000000000
84790,49053,SAINT GEORGE,UT,1.000000000000
88203,35005,ROSWELL,NM,1.000000000000
88341,35027,NOGAL,NM,1.000000000000
88416,35047,CONCHAS DAM,NM,1.000000000000
87566,35039,OHKAY OWINGEH,NM,1.000000000000
90031,06037,LOS ANGELES,CA,1.000000000000
89136,32003,LAS VEGAS,NV,1.000000000000
90043,06037,LOS ANGELES,CA,1.000000000000
89436,32031,SPARKS,NV,1.000000000000
89512,32031,RENO,NV,1.000000000000
90270,06037,MAYWOOD,CA,1.000000000000
91352,06037,SUN VALLEY,CA,1.000000000000
91343,06037,NORTH HILLS,CA,1.000000000000
93036,06111,OXNARD,CA,1.000000000000
93065,06111,SIMI VALLEY,CA,1.000000000000
91331,06037,PACOIMA,CA,1.000000000000
90650,06037,NORWALK,CA,1.000000000000
90620,06059,BUENA PARK,CA,1.000000000000
90304,06037,INGLEWOOD,CA,1.000000000000
90602,06037,WHITTIER,CA,1.000000000000
91501,06037,BURBANK,CA,1.000000000000
90746,06037,CARSON,CA,1.000000000000
93221,06107,EXETER,CA,1.000000000000
93637,06039,MADERA,CA,1.000000000000
93401,06079,SAN LUIS OBISPO,CA,1.000000000000
93440,06083,LOS ALAMOS,CA,1.000000000000
95350,06099,MODESTO,CA,1.000000000000
92056,06073,OCEANSIDE,CA,1.000000000000
92354,06071,LOMA LINDA,CA,1.000000000000
92329,06071,PHELAN,CA,1.000000000000
92091,06073,RANCHO SANTA FE,CA,1.000000000000
92102,06073,SAN DIEGO,CA,1.000000000000
91205,06037,GLENDALE,CA,1.000000000000
92816,06059,ANAHEIM,CA,1.000000000000
94044,06081,PACIFICA,CA,1.000000000000
94062,06081,REDWOOD CITY,CA,1.000000000000
94015,06081,DALY CITY,CA,1.000000000000
92651,06059,LAGUNA BEACH,CA,1.000000000000
91730,06071,RANCHO CUCAMONGA,CA,1.000000000000
94123,06075,SAN FRANCISCO,CA,1.000000000000
95926,06007,CHICO,CA,1.000000000000
95485,06033,UPPER LAKE,CA,1.000000000000
95960,06091,NORTH SAN JUAN,CA,0.282608695652
95960,06057,NORTH SAN JUAN,CA,0.596273291925
95960,06115,NORTH SAN JUAN,CA,0.121118012422
95546,06023,HOOPA,CA,1.000000000000
94526,06013,DANVILLE,CA,1.000000000000
94534,06095,FAIRFIELD,CA,0.999938514511
94534,06055,FAIRFIELD,CA,0.000061485489
95148,06085,SAN JOSE,CA,1.000000000000
95425,06097,CLOVERDALE,CA,1.000000000000
95135,06085,SAN JOSE,CA,1.000000000000
95003,06087,APTOS,CA,1.000000000000
94131,06075,SAN FRANCISCO,CA,1.000000000000
94129,06075,SAN FRANCISCO,CA,1.000000000000
94128,06081,SAN FRANCISCO,CA,1.000000000000
95113,06085,SAN JOSE,CA,1.000000000000
94564,06013,PINOLE,CA,1.000000000000
95827,06067,SACRAMENTO,CA,1.000000000000
96790,15009,KULA,HI,1.000000000000
96732,15009,KAHULUI,HI,1.000000000000
96722,15007,PRINCEVILLE,HI,1.000000000000
94705,06001,BERKELEY,CA,1.000000000000
95841,06067,SACRAMENTO,CA,1.000000000000
96706,15003,EWA BEACH,HI,1.000000000000
95623,06017,EL DORADO,CA,1.000000000000
95603,06061,AUBURN,CA,1.000000000000
95607,06113,CAPAY,CA,1.000000000000
96915,66010,SANTA RITA,GU,1.000000000000
97034,41051,LAKE OSWEGO,OR,0.006039076377
97034,41005,LAKE OSWEGO,OR,0.993960923623
83406,16019,IDAHO FALLS,ID,1.000000000000
83639,16073,MARSING,ID,1.000000000000
59601,30049,HELENA,MT,0.999798924245
59601,30043,HELENA,MT,0.000201075755
59440,30015,FLOWEREE,MT,0.650485436893
59440,30013,FLOWEREE,MT,0.349514563107
83855,16057,POTLATCH,ID,1.000000000000
83252,16071,MALAD CITY,ID,1.000000000000
83341,16083,KIMBERLY,ID,1.000000000000
83332,16047,HAGERMAN,ID,0.911671924290
83332,16083,HAGERMAN,ID,0.088328075710
97132,41067,NEWBERG,OR,0.009349266299
97132,41005,NEWBERG,OR,0.002476626834
97132,41071,NEWBERG,OR,0.988174106866
97701,41017,BEND,OR,0.998608154577
97701,41013,BEND,OR,0.001391845423
98006,53033,BELLEVUE,WA,1.000000000000
97210,41067,PORTLAND,OR,0.019105476316
97210,41051,PORTLAND,OR,0.980894523684
97907,41045,HUNTINGTON,OR,0.066985645933
97907,41001,HUNTINGTON,OR,0.933014354067
97843,41021,IONE,OR,0.005928853755
97843,41049,IONE,OR,0.994071146245
98037,53061,LYNNWOOD,WA,1.000000000000
98402,53053,TACOMA,WA,1.000000000000
98649,53015,TOUTLE,WA,1.000000000000
98351,53053,LONGBRANCH,WA,1.000000000000
98107,53033,SEATTLE,WA,1.000000000000
98239,53029,COUPEVILLE,WA,1.000000000000
99203,53063,SPOKANE,WA,1.000000000000
98851,53025,SOAP LAKE,WA,1.000000000000
98843,53017,ORONDO,WA,1.000000000000
99326,53001,CONNELL,WA,0.032258064516
99326,53021,CONNELL,WA,0.967741935484
01071,25013,RUSSELL,MA,1.000000000000
01139,25013,SPRINGFIELD,MA,1.000000000000
01223,25003,BECKET,MA,0.998669328011
01223,25013,BECKET,MA,0.001330671989
01741,25017,CARLISLE,MA,1.000000000000
03071,33011,NEW IPSWICH,NH,1.000000000000
03444,33005,DUBLIN,NH,1.000000000000
03841,33015,HAMPSTEAD,NH,1.000000000000
04979,23025,SOLON,ME,1.000000000000
05669,50017,ROXBURY,VT,0.132203389831
05669,50001,ROXBURY,VT,0.064406779661
05669,50023,ROXBURY,VT,0.803389830508
06384,09015,VOLUNTOWN,CT,0.016337059329
06384,09011,VOLUNTOWN,CT,0.983662940671
06852,09001,NORWALK,CT,1.000000000000
07980,34027,STIRLING,NJ,1.000000000000
08501,34021,ALLENTOWN,NJ,0.052895148670
08501,34005,ALLENTOWN,NJ,0.046948356808
08501,34025,ALLENTOWN,NJ,0.900156494523
08720,34025,ALLENWOOD,NJ,1.000000000000
10984,36087,THIELLS,NY,1.000000000000
12052,36083,CROPSEYVILLE,NY,1.000000000000
12147,36001,RENSSELAERVILLE,NY,1.000000000000
12153,36083,SAND LAKE,NY,1.000000000000
13470,36035,STRATFORD,NY,0.829608938547
13470,36043,STRATFORD,NY,0.170391061453
14710,36013,ASHVILLE,NY,1.000000000000
15411,42111,ADDISON,PA,1.000000000000
16661,42033,MADERA,PA,1.000000000000
18917,42017,DUBLIN,PA,1.000000000000
20044,11001,WASHINGTON,DC,1.000000000000
20373,11001,NAVAL ANACOST ANNEX,DC,1.000000000000
21677,24019,WOOLFORD,MD,1.000000000000
22567,51137,UNIONVILLE,VA,0.993406593407
22567,51177,UNIONVILLE,VA,0.006593406593
23138,51115,PORT HAYWOOD,VA,1.000000000000
23357,51001,GREENBUSH,VA,1.000000000000
24250,51169,FORT BLACKMORE,VA,1.000000000000
27343,37145,SEMORA,NC,0.754025044723
27343,37033,SEMORA,NC,0.245974955277
27417,37081,GREENSBORO,NC,1.000000000000
29145,45071,SILVERSTREET,SC,1.000000000000
29606,45045,GREENVILLE,SC,1.000000000000
29567,45033,LITTLE ROCK,SC,1.000000000000
29578,45051,MYRTLE BEACH,SC,1.000000000000
29375,45083,REIDVILLE,SC,1.000000000000
29471,45075,REEVESVILLE,SC,0.037259615385
29471,45035,REEVESVILLE,SC,0.962740384615
33242,12086,MIAMI,FL,1.000000000000
32911,12009,PALM BAY,FL,1.000000000000
35574,01125,KENNEDY,AL,0.009473684211
35574,01107,KENNEDY,AL,0.176842105263
35574,01057,KENNEDY,AL,0.143157894737
35574,01075,KENNEDY,AL,0.670526315789
37085,47149,LASCASSAS,TN,0.883759966429
37085,47189,LASCASSAS,TN,0.116240033571
37726,47049,DEER LODGE,TN,0.085561497326
37726,47129,DEER LODGE,TN,0.914438502674
37715,47025,CLAIRFIELD,TN,0.807439824945
37715,47013,CLAIRFIELD,TN,0.192560175055
26254,54093,BOWDEN,WV,0.050458715596
26254,54083,BOWDEN,WV,0.949541284404
24830,54047,ELBERT,WV,1.000000000000
25015,54039,BELLE,WV,1.000000000000
24938,54025,FRANKFORD,WV,1.000000000000
41059,21037,MELBOURNE,KY,1.000000000000
40988,21013,STONEY FORK,KY,1.000000000000
41745,21025,GAYS CREEK,KY,0.346153846154
41745,21193,GAYS CREEK,KY,0.653846153846
40468,21167,PERRYVILLE,KY,0.040041067762
40468,21229,PERRYVILLE,KY,0.032854209446
40468,21021,PERRYVILLE,KY,0.927104722793
41385,21025,VANCLEVE,KY,1.000000000000
42236,21047,HERNDON,KY,0.890269151139
42236,21221,HERNDON,KY,0.109730848861
42406,21101,CORYDON,KY,0.986257073565
42406,21233,CORYDON,KY,0.013742926435
45814,39063,ARLINGTON,OH,1.000000000000
43772,39121,PLEASANT CITY,OH,0.342889908257
43772,39059,PLEASANT CITY,OH,0.657110091743
46532,18149,HAMLET,IN,0.651428571429
46532,18091,HAMLET,IN,0.348571428571
48749,26011,OMER,MI,1.000000000000
50630,19017,FREDERICKSBURG,IA,0.032188841202
50630,19037,FREDERICKSBURG,IA,0.967811158798
49716,26047,BRUTUS,MI,0.424471299094
49716,26031,BRUTUS,MI,0.575528700906
51521,19155,AVOCA,IA,0.932203389831
51521,19165,AVOCA,IA,0.067796610169
52581,19007,PLANO,IA,0.932291666667
52581,19185,PLANO,IA,0.067708333333
57537,46117,HAYES,SD,1.000000000000
57311,46067,ALEXANDRIA,SD,0.001751313485
57311,46061,ALEXANDRIA,SD,0.998248686515
53170,55059,SILVER LAKE,WI,1.000000000000
68802,31079,GRAND ISLAND,NE,1.000000000000
68831,31079,DANNEBROG,NE,0.008948545861
68831,31093,DANNEBROG,NE,0.991051454139
54006,55095,CUSHING,WI,1.000000000000
54912,55087,APPLETON,WI,1.000000000000
55781,27061,SIDE LAKE,MN,0.118320610687
55781,27137,SIDE LAKE,MN,0.881679389313
55905,27109,ROCHESTER,MN,1.000000000000
56744,27119,OSLO,MN,0.128125000000
56744,27089,OSLO,MN,0.871875000000
58267,38035,NORTHWOOD,ND,0.992063492063
58267,38091,NORTHWOOD,ND,0.007936507937
56673,27135,ROOSEVELT,MN,0.523690773067
56673,27077,ROOSEVELT,MN,0.476309226933
61772,17113,SHIRLEY,IL,1.000000000000
64084,29177,RAYVILLE,MO,1.000000000000
66549,20117,WESTMORELAND,KS,0.002587322122
66549,20149,WESTMORELAND,KS,0.997412677878
66724,20021,CHEROKEE,KS,0.128000000000
66724,20037,CHEROKEE,KS,0.872000000000
66871,20139,WAVERLY,KS,0.022590361446
66871,20031,WAVERLY,KS,0.977409638554
70353,22109,DULAC,LA,1.000000000000
67452,20105,HUNTER,KS,0.110091743119
67452,20123,HUNTER,KS,0.889908256881
67154,20079,WHITEWATER,KS,0.139751552795
67154,20015,WHITEWATER,KS,0.860248447205
71172,22015,BOSSIER CITY,LA,1.000000000000
73432,40005,COLEMAN,OK,0.209558823529
73432,40069,COLEMAN,OK,0.790441176471
73488,40019,TUSSY,OK,0.967741935484
73488,40049,TUSSY,OK,0.032258064516
73015,40149,CARNEGIE,OK,0.039855072464
73015,40015,CARNEGIE,OK,0.960144927536
72839,05115,HAGARVILLE,AR,0.021021021021
72839,05071,HAGARVILLE,AR,0.978978978979
75855,48289,OAKWOOD,TX,0.636773547094
75855,48161,OAKWOOD,TX,0.363226452906
75853,48001,MONTALBA,TX,0.984429065744
75853,48213,MONTALBA,TX,0.015570934256
77228,48201,HOUSTON,TX,1.000000000000
77267,48201,HOUSTON,TX,1.000000000000
77990,48391,TIVOLI,TX,0.716577540107
77990,48057,TIVOLI,TX,0.283422459893
80306,08013,BOULDER,CO,1.000000000000
81251,08065,TWIN LAKES,CO,1.000000000000
88232,35005,HAGERMAN,NM,1.000000000000
87512,35055,AMALIA,NM,1.000000000000
87931,35051,CABALLO,NM,1.000000000000
89042,32017,PANACA,NV,1.000000000000
90054,06037,LOS ANGELES,CA,1.000000000000
91376,06037,AGOURA HILLS,CA,1.000000000000
93002,06111,VENTURA,CA,1.000000000000
95352,06099,MODESTO,CA,1.000000000000
92325,06071,CRESTLINE,CA,1.000000000000
95153,06085,SAN JOSE,CA,1.000000000000
95655,06067,MATHER,CA,1.000000000000
83637,16015,LOWMAN,ID,1.000000000000
59484,30101,SWEET GRASS,MT,1.000000000000
97730,41031,CAMP SHERMAN,OR,1.000000000000
97856,41023,LONG CREEK,OR,1.000000000000
